Name,Damage,Crit,Speed,Defense,Weight
Rusty Sword,4,2,,,
Wooden Blade,5,2,,,
Steel Smallsword,6,2,2,,
Silver Saber,11,2,,1,
Pirate's Sword,12,2,2,,
Cutlass,14,2,2,,
Iron Edge,19,2,-2,1,3
Forest Sword,16,2,2,1,
Holy Blade,22,2,,,3
Insect Head,15,2,2,,
Claymore,27,2,-4,2,3
Templar's Blade,26,0,,1,
Dark Sword,40,8,-5,,5
Neptune's Glaive,25,2,-1,2,4
Tempered Broadsword,35,2,-3,3,3
Obsidian Edge,38,3,-1,,
Bone Sword,25,2,4,,2
Steel Falchion,33,4,4,,
Lava Katana,60,4,,3,3
Galaxy Sword,70,2,4,,
